 
****************************************
Report : area
Design : top
Version: R-2020.09-SP5
Date   : Thu Dec 25 21:37:47 2025
****************************************

Library(s) Used:

    slow_vdd1v2 (File: /usr/cadtool/GPDK45/gsclib045_svt_v4.4/gsclib045/db/slow_vdd1v2_basicCells_wl.db)

Number of ports:                        23688
Number of nets:                        227907
Number of cells:                       191319
Number of combinational cells:         168721
Number of sequential cells:             20860
Number of macros/black boxes:               0
Number of buf/inv:                      23123
Number of references:                      67

Combinational area:             336144.283499
Buf/Inv area:                    19439.964434
Noncombinational area:          123513.302755
Macro/Black Box area:                0.000000
Net Interconnect area:               0.000000

Total cell area:                459657.586254
Total area:                     459657.586254

Hierarchical area distribution
------------------------------

                                  Global cell area              Local cell area
                                  --------------------  -------------------------------- 
Hierarchical cell                 Absolute     Percent  Combi-       Noncombi-    Black-
                                  Total        Total    national     national     boxes   Design
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_133
chroma_stats/clk_gate_sqr_Cb_reg_14__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_132
chroma_stats/clk_gate_sqr_Cb_reg_14__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_131
chroma_stats/clk_gate_sqr_Cb_reg_15_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_130
chroma_stats/clk_gate_sqr_Cb_reg_15__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_129
chroma_stats/clk_gate_sqr_Cb_reg_15__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_128
chroma_stats/clk_gate_sqr_Cb_reg_15__2
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_127
chroma_stats/clk_gate_sqr_Cb_reg_1_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_174
chroma_stats/clk_gate_sqr_Cb_reg_1__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_173
chroma_stats/clk_gate_sqr_Cb_reg_1__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_172
chroma_stats/clk_gate_sqr_Cb_reg_2_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_171
chroma_stats/clk_gate_sqr_Cb_reg_2__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_170
chroma_stats/clk_gate_sqr_Cb_reg_2__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_169
chroma_stats/clk_gate_sqr_Cb_reg_3_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_168
chroma_stats/clk_gate_sqr_Cb_reg_3__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_167
chroma_stats/clk_gate_sqr_Cb_reg_3__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_166
chroma_stats/clk_gate_sqr_Cb_reg_4_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_165
chroma_stats/clk_gate_sqr_Cb_reg_4__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_164
chroma_stats/clk_gate_sqr_Cb_reg_4__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_163
chroma_stats/clk_gate_sqr_Cb_reg_5_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_162
chroma_stats/clk_gate_sqr_Cb_reg_5__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_161
chroma_stats/clk_gate_sqr_Cb_reg_5__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_160
chroma_stats/clk_gate_sqr_Cb_reg_5__2
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_159
chroma_stats/clk_gate_sqr_Cb_reg_6_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_158
chroma_stats/clk_gate_sqr_Cb_reg_6__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_157
chroma_stats/clk_gate_sqr_Cb_reg_6__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_156
chroma_stats/clk_gate_sqr_Cb_reg_7_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_155
chroma_stats/clk_gate_sqr_Cb_reg_7__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_154
chroma_stats/clk_gate_sqr_Cb_reg_7__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_153
chroma_stats/clk_gate_sqr_Cb_reg_8_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_152
chroma_stats/clk_gate_sqr_Cb_reg_8__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_151
chroma_stats/clk_gate_sqr_Cb_reg_8__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_150
chroma_stats/clk_gate_sqr_Cb_reg_9_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_149
chroma_stats/clk_gate_sqr_Cb_reg_9__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_148
chroma_stats/clk_gate_sqr_Cb_reg_9__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_147
chroma_stats/clk_gate_sqr_Cr_reg_0_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_126
chroma_stats/clk_gate_sqr_Cr_reg_0__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_125
chroma_stats/clk_gate_sqr_Cr_reg_0__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_124
chroma_stats/clk_gate_sqr_Cr_reg_10_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_94
chroma_stats/clk_gate_sqr_Cr_reg_10__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_93
chroma_stats/clk_gate_sqr_Cr_reg_10__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_92
chroma_stats/clk_gate_sqr_Cr_reg_11_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_91
chroma_stats/clk_gate_sqr_Cr_reg_11__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_90
chroma_stats/clk_gate_sqr_Cr_reg_11__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_89
chroma_stats/clk_gate_sqr_Cr_reg_12_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_88
chroma_stats/clk_gate_sqr_Cr_reg_12__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_87
chroma_stats/clk_gate_sqr_Cr_reg_12__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_86
chroma_stats/clk_gate_sqr_Cr_reg_13_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_85
chroma_stats/clk_gate_sqr_Cr_reg_13__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_84
chroma_stats/clk_gate_sqr_Cr_reg_13__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_83
chroma_stats/clk_gate_sqr_Cr_reg_14_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_82
chroma_stats/clk_gate_sqr_Cr_reg_14__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_81
chroma_stats/clk_gate_sqr_Cr_reg_14__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_80
chroma_stats/clk_gate_sqr_Cr_reg_14__2
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_79
chroma_stats/clk_gate_sqr_Cr_reg_15_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_78
chroma_stats/clk_gate_sqr_Cr_reg_15__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_77
chroma_stats/clk_gate_sqr_Cr_reg_15__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_76
chroma_stats/clk_gate_sqr_Cr_reg_1_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_123
chroma_stats/clk_gate_sqr_Cr_reg_1__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_122
chroma_stats/clk_gate_sqr_Cr_reg_1__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_121
chroma_stats/clk_gate_sqr_Cr_reg_2_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_120
chroma_stats/clk_gate_sqr_Cr_reg_2__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_119
chroma_stats/clk_gate_sqr_Cr_reg_2__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_118
chroma_stats/clk_gate_sqr_Cr_reg_3_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_117
chroma_stats/clk_gate_sqr_Cr_reg_3__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_116
chroma_stats/clk_gate_sqr_Cr_reg_3__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_115
chroma_stats/clk_gate_sqr_Cr_reg_4_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_114
chroma_stats/clk_gate_sqr_Cr_reg_4__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_113
chroma_stats/clk_gate_sqr_Cr_reg_4__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_112
chroma_stats/clk_gate_sqr_Cr_reg_4__2
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_111
chroma_stats/clk_gate_sqr_Cr_reg_5_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_110
chroma_stats/clk_gate_sqr_Cr_reg_5__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_109
chroma_stats/clk_gate_sqr_Cr_reg_5__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_108
chroma_stats/clk_gate_sqr_Cr_reg_6_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_107
chroma_stats/clk_gate_sqr_Cr_reg_6__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_106
chroma_stats/clk_gate_sqr_Cr_reg_6__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_105
chroma_stats/clk_gate_sqr_Cr_reg_7_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_104
chroma_stats/clk_gate_sqr_Cr_reg_7__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_103
chroma_stats/clk_gate_sqr_Cr_reg_7__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_102
chroma_stats/clk_gate_sqr_Cr_reg_8_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_101
chroma_stats/clk_gate_sqr_Cr_reg_8__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_100
chroma_stats/clk_gate_sqr_Cr_reg_8__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_99
chroma_stats/clk_gate_sqr_Cr_reg_9_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_98
chroma_stats/clk_gate_sqr_Cr_reg_9__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_97
chroma_stats/clk_gate_sqr_Cr_reg_9__1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_96
chroma_stats/clk_gate_sqr_Cr_reg_9__2
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_95
chroma_stats/clk_gate_sqr_mu_Cb_reg
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_12
chroma_stats/clk_gate_sqr_mu_Cb_reg_0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_11
chroma_stats/clk_gate_sqr_mu_Cb_reg_1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_10
chroma_stats/clk_gate_sqr_mu_Cr_reg
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_9
chroma_stats/clk_gate_sqr_mu_Cr_reg_0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_8
chroma_stats/clk_gate_sqr_mu_Cr_reg_1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_7
chroma_stats/clk_gate_sqr_sigma_Cb_reg
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_6
chroma_stats/clk_gate_sqr_sigma_Cb_reg_0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_5
chroma_stats/clk_gate_sqr_sigma_Cb_reg_1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_4
chroma_stats/clk_gate_sqr_sigma_Cr_reg
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_3
chroma_stats/clk_gate_sqr_sigma_Cr_reg_0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_2
chroma_stats/clk_gate_sqr_sigma_Cr_reg_1
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_1
chroma_stats/clk_gate_state_reg        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_0
chroma_stats/clk_gate_sum1st_Cb_reg_0_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_34
chroma_stats/clk_gate_sum1st_Cb_reg_0__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_33
chroma_stats/clk_gate_sum1st_Cb_reg_1_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_32
chroma_stats/clk_gate_sum1st_Cb_reg_1__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_31
chroma_stats/clk_gate_sum1st_Cb_reg_2_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_30
chroma_stats/clk_gate_sum1st_Cb_reg_2__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_29
chroma_stats/clk_gate_sum1st_Cb_reg_3_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_28
chroma_stats/clk_gate_sum1st_Cb_reg_3__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_27
chroma_stats/clk_gate_sum1st_Cr_reg_0_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_41
chroma_stats/clk_gate_sum1st_Cr_reg_0__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_40
chroma_stats/clk_gate_sum1st_Cr_reg_1_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_39
chroma_stats/clk_gate_sum1st_Cr_reg_1__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_38
chroma_stats/clk_gate_sum1st_Cr_reg_2_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_37
chroma_stats/clk_gate_sum1st_Cr_reg_2__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_36
chroma_stats/clk_gate_sum1st_Cr_reg_3_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_35
chroma_stats/clk_gate_sum1st_sqr_Cb_reg_0_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_62
chroma_stats/clk_gate_sum1st_sqr_Cb_reg_0__0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_chroma_stats_CH_NUM4_LINEAR_BW16_mydesign_61
chroma_stats/clk_gate_sum1st_sqr_Cb_reg_0__1
